Progeny/Strain, allele, count, prop, a_prop, b_prop, h_prop
SC5314,1,18625,1.0,1.0,0.0,0.0
SC5314,2,0,0.0,1.0,0.0,0.0
SC5314,n,0,0.0,1.0,0.0,0.0
529L,1,0,0.0,0.0,1.0,0.0
529L,2,18625,1.0,0.0,1.0,0.0
529L,n,0,0.0,0.0,1.0,0.0
MAY154.GT,1,1976,0.10643,0.10643,0.0796,0.81397
MAY154.GT,2,1478,0.0796,0.10643,0.0796,0.81397
MAY154.GT,n,15113,0.81397,0.10643,0.0796,0.81397
MAY155.GT,1,1987,0.10704,0.10704,0.07935,0.81361
MAY155.GT,2,1473,0.07935,0.10704,0.07935,0.81361
MAY155.GT,n,15103,0.81361,0.10704,0.07935,0.81361
MAY156.GT,1,1967,0.10596,0.10596,0.07919,0.81486
MAY156.GT,2,1470,0.07919,0.10596,0.07919,0.81486
MAY156.GT,n,15127,0.81486,0.10596,0.07919,0.81486
MAY157.GT,1,1636,0.08803,0.08803,0.2184,0.69357
MAY157.GT,2,4059,0.2184,0.08803,0.2184,0.69357
MAY157.GT,n,12890,0.69357,0.08803,0.2184,0.69357
MAY158.GT,1,3193,0.17179,0.17179,0.00344,0.82477
MAY158.GT,2,64,0.00344,0.17179,0.00344,0.82477
MAY158.GT,n,15330,0.82477,0.17179,0.00344,0.82477
